Team,Season,Regular Season Wins,Playoff Wins,Total Wins
Miami Dolphins,2018,7,0,7
Minnesota Vikings,2018,8,0,8
New England Patriots,2018,11,0,11
New Orleans Saints,2018,13,0,13
New York Giants,2018,5,0,5
New York Jets,2018,4,0,4
Philadelphia Eagles,2018,9,0,9
Pittsburgh Steelers,2018,9,0,9
San Francisco 49ers,2018,4,0,4
Seattle Seahawks,2018,10,0,10
Tampa Bay Buccaneers,2018,5,0,5
Tennessee Titans,2018,9,0,9
Washington Commanders,2018,7,0,7
Arizona Cardinals,2019,5,0,5
Atlanta Falcons,2019,7,0,7
Baltimore Ravens,2019,14,0,14
Buffalo Bills,2019,10,0,10
Carolina Panthers,2019,5,0,5
Chicago Bears,2019,8,0,8
Cincinnati Bengals,2019,2,0,2
Cleveland Browns,2019,6,0,6
Dallas Cowboys,2019,8,0,8
Denver Broncos,2019,7,0,7
Detroit Lions,2019,3,0,3
Green Bay Packers,2019,13,0,13
Houston Texans,2019,10,0,10
Indianapolis Colts,2019,7,0,7
Jacksonville Jaguars,2019,6,0,6
Kansas City Chiefs,2019,12,0,12
Las Vegas Raiders,2019,7,0,7
Los Angeles Chargers,2019,5,0,5
Los Angeles Rams,2019,9,0,9
Miami Dolphins,2019,5,0,5
Minnesota Vikings,2019,10,0,10
New England Patriots,2019,12,0,12
New Orleans Saints,2019,13,0,13
New York Giants,2019,4,0,4
New York Jets,2019,7,0,7
Philadelphia Eagles,2019,9,0,9
Pittsburgh Steelers,2019,8,0,8
San Francisco 49ers,2019,13,0,13
Seattle Seahawks,2019,11,0,11
Tampa Bay Buccaneers,2019,7,0,7
Tennessee Titans,2019,9,0,9
Washington Commanders,2019,3,0,3
Arizona Cardinals,2020,8,0,8
Atlanta Falcons,2020,4,0,4
Baltimore Ravens,2020,11,0,11
Buffalo Bills,2020,13,0,13
Carolina Panthers,2020,5,0,5
Chicago Bears,2020,8,0,8
Cincinnati Bengals,2020,4,0,4
Cleveland Browns,2020,11,0,11
Dallas Cowboys,2020,6,0,6
Denver Broncos,2020,5,0,5
Detroit Lions,2020,5,0,5
Green Bay Packers,2020,13,0,13
Houston Texans,2020,4,0,4
Indianapolis Colts,2020,11,0,11
Jacksonville Jaguars,2020,1,0,1
Kansas City Chiefs,2020,14,0,14
Las Vegas Raiders,2020,8,0,8
Los Angeles Chargers,2020,7,0,7
Los Angeles Rams,2020,10,0,10
Miami Dolphins,2020,10,0,10
Minnesota Vikings,2020,7,0,7
New England Patriots,2020,7,0,7
New Orleans Saints,2020,12,0,12
New York Giants,2020,6,0,6
New York Jets,2020,2,0,2
Philadelphia Eagles,2020,4,0,4
Pittsburgh Steelers,2020,12,0,12
San Francisco 49ers,2020,6,0,6
Seattle Seahawks,2020,12,0,12
Tampa Bay Buccaneers,2020,11,0,11
Tennessee Titans,2020,11,0,11
Washington Commanders,2020,7,0,7
Arizona Cardinals,2021,11,0,11
Atlanta Falcons,2021,7,0,7
Baltimore Ravens,2021,8,0,8
Buffalo Bills,2021,11,0,11
Carolina Panthers,2021,5,0,5
Chicago Bears,2021,6,0,6
Cincinnati Bengals,2021,10,0,10
Cleveland Browns,2021,8,0,8
Dallas Cowboys,2021,12,0,12
Denver Broncos,2021,7,0,7
Detroit Lions,2021,3,0,3
Green Bay Packers,2021,13,0,13
Houston Texans,2021,4,0,4
Indianapolis Colts,2021,9,0,9
Jacksonville Jaguars,2021,3,0,3
Kansas City Chiefs,2021,12,0,12
Las Vegas Raiders,2021,10,0,10
Los Angeles Chargers,2021,9,0,9
Los Angeles Rams,2021,12,0,12
Miami Dolphins,2021,9,0,9
Minnesota Vikings,2021,8,0,8
New England Patriots,2021,10,0,10
New Orleans Saints,2021,9,0,9
New York Giants,2021,4,0,4
New York Jets,2021,4,0,4
Philadelphia Eagles,2021,9,0,9
Pittsburgh Steelers,2021,9,0,9
San Francisco 49ers,2021,10,0,10
Seattle Seahawks,2021,7,0,7
Tampa Bay Buccaneers,2021,13,0,13
Tennessee Titans,2021,12,0,12
Washington Commanders,2021,7,0,7
Arizona Cardinals,2022,4,0,4
Atlanta Falcons,2022,7,0,7
Baltimore Ravens,2022,10,0,10
Buffalo Bills,2022,13,0,13
Carolina Panthers,2022,7,0,7
Chicago Bears,2022,3,0,3
Cincinnati Bengals,2022,12,0,12
Cleveland Browns,2022,7,0,7
Dallas Cowboys,2022,12,0,12
Denver Broncos,2022,5,0,5
Detroit Lions,2022,9,0,9
Green Bay Packers,2022,8,0,8
Houston Texans,2022,3,0,3
Indianapolis Colts,2022,4,0,4
Jacksonville Jaguars,2022,9,0,9
Kansas City Chiefs,2022,14,0,14
Las Vegas Raiders,2022,6,0,6
Los Angeles Chargers,2022,10,0,10
Los Angeles Rams,2022,5,0,5
Miami Dolphins,2022,9,0,9
Minnesota Vikings,2022,13,0,13
New England Patriots,2022,8,0,8
New Orleans Saints,2022,7,0,7
New York Giants,2022,9,0,9
New York Jets,2022,7,0,7
Philadelphia Eagles,2022,14,0,14
Pittsburgh Steelers,2022,9,0,9
San Francisco 49ers,2022,13,0,13
Seattle Seahawks,2022,9,0,9
Tampa Bay Buccaneers,2022,8,0,8
Tennessee Titans,2022,7,0,7
Washington Commanders,2022,8,0,8
Arizona Cardinals,2023,4,0,4
Atlanta Falcons,2023,7,0,7
Baltimore Ravens,2023,13,0,13
Buffalo Bills,2023,11,0,11
Carolina Panthers,2023,2,0,2
Chicago Bears,2023,7,0,7
Cincinnati Bengals,2023,9,0,9
Cleveland Browns,2023,11,0,11
Dallas Cowboys,2023,12,0,12
Denver Broncos,2023,8,0,8
Detroit Lions,2023,12,0,12
Green Bay Packers,2023,9,0,9
Houston Texans,2023,10,0,10
Indianapolis Colts,2023,9,0,9
Jacksonville Jaguars,2023,9,0,9
Kansas City Chiefs,2023,11,0,11
Las Vegas Raiders,2023,8,0,8
Los Angeles Chargers,2023,5,0,5
Los Angeles Rams,2023,10,0,10
Miami Dolphins,2023,11,0,11
Minnesota Vikings,2023,7,0,7
New England Patriots,2023,4,0,4
New Orleans Saints,2023,9,0,9
New York Giants,2023,6,0,6
New York Jets,2023,7,0,7
Philadelphia Eagles,2023,11,0,11
Pittsburgh Steelers,2023,10,0,10
San Francisco 49ers,2023,12,0,12
Seattle Seahawks,2023,9,0,9
Tampa Bay Buccaneers,2023,9,0,9
Tennessee Titans,2023,6,0,6
Washington Commanders,2023,4,0,4
Arizona Cardinals,2024,8,0,8
Atlanta Falcons,2024,8,0,8
Baltimore Ravens,2024,12,0,12
Buffalo Bills,2024,13,0,13
Carolina Panthers,2024,5,0,5
Chicago Bears,2024,5,0,5
Cincinnati Bengals,2024,9,0,9
Cleveland Browns,2024,3,0,3
Dallas Cowboys,2024,7,0,7
Denver Broncos,2024,10,0,10
Detroit Lions,2024,15,0,15
Green Bay Packers,2024,11,0,11
Houston Texans,2024,10,0,10
Indianapolis Colts,2024,8,0,8
Jacksonville Jaguars,2024,4,0,4
Kansas City Chiefs,2024,15,0,15
Las Vegas Raiders,2024,4,0,4
Los Angeles Chargers,2024,11,0,11
Los Angeles Rams,2024,10,0,10
Miami Dolphins,2024,8,0,8
Minnesota Vikings,2024,14,0,14
New England Patriots,2024,4,0,4
New Orleans Saints,2024,5,0,5
New York Giants,2024,3,0,3
New York Jets,2024,5,0,5
Philadelphia Eagles,2024,14,0,14
Pittsburgh Steelers,2024,10,0,10
San Francisco 49ers,2024,6,0,6
Seattle Seahawks,2024,10,0,10
Tampa Bay Buccaneers,2024,10,0,10
Tennessee Titans,2024,3,0,3
Washington Commanders,2024,12,0,12
