Name,Season,Age,Team,Lg,Pos,G,GS,Rushing_Att,Rushing_Yds,Rushing_TD,Receiving_Lng,Receiving_R/G,Receiving_Y/G,Scrimmage_Touch,Scrimmage_Y/Tch,Scrimmage_YScm,Scrimmage_RRTD,Fmb,AV,Awards,Rushing_1D,Rushing_Succ%,Rushing_Lng,Rushing_Y/A,Rushing_Y/G,Rushing_A/G,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_Y/R,Receiving_TD,Receiving_1D,Receiving_Succ%,Receiving_Ctch%,Receiving_Y/Tgt
Ameer Abdullah,2017,24,DET,NFL,RB,14.0,11.0,165.0,552.0,4.0,22.0,1.8,11.6,190.0,3.8,714.0,5.0,2.0,5.0,,26.0,32.7,34.0,3.3,39.4,11.8,35.0,25.0,162.0,6.5,1.0,13.0,42.9,71.4,4.6
Ameer Abdullah,2018,25,2TM,NFL,RB,10.0,0.0,1.0,1.0,0.0,12.0,0.3,2.8,4.0,7.3,29.0,0.0,1.0,0.0,,0.0,0.0,1.0,1.0,0.1,0.1,4.0,3.0,28.0,9.3,0.0,1.0,75.0,75.0,7.0
Ameer Abdullah,2018,25,DET,NFL,RB,3.0,0.0,1.0,1.0,0.0,12.0,0.7,6.0,3.0,6.3,19.0,0.0,1.0,0.0,,0.0,0.0,1.0,1.0,0.3,0.3,2.0,2.0,18.0,9.0,0.0,1.0,100.0,100.0,9.0
Ameer Abdullah,2018,25,MIN,NFL,RB,7.0,0.0,0.0,0.0,0.0,10.0,0.1,1.4,1.0,10.0,10.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,2.0,1.0,10.0,10.0,0.0,0.0,50.0,50.0,5.0
Ameer Abdullah,2019,26,MIN,NFL,RB,16.0,0.0,23.0,115.0,0.0,16.0,0.9,5.5,38.0,5.3,203.0,1.0,1.0,2.0,,4.0,26.1,15.0,5.0,7.2,1.4,21.0,15.0,88.0,5.9,1.0,5.0,47.6,71.4,4.2
Ameer Abdullah,2020,27,MIN,NFL,RB,16.0,0.0,8.0,42.0,0.0,22.0,0.5,3.6,16.0,6.3,100.0,2.0,0.0,1.0,,4.0,62.5,13.0,5.3,2.6,0.5,9.0,8.0,58.0,7.3,2.0,4.0,44.4,88.9,6.4
Ameer Abdullah,2021,28,2TM,NFL,RB,17.0,1.0,51.0,166.0,0.0,23.0,2.2,17.0,89.0,5.1,455.0,1.0,0.0,3.0,,8.0,45.1,15.0,3.3,9.8,3.0,53.0,38.0,289.0,7.6,1.0,13.0,45.3,71.7,5.5
Ameer Abdullah,2021,28,MIN,NFL,RB,6.0,0.0,7.0,30.0,0.0,10.0,0.5,2.8,10.0,4.7,47.0,0.0,0.0,0.0,,0.0,42.9,9.0,4.3,5.0,1.2,4.0,3.0,17.0,5.7,0.0,1.0,25.0,75.0,4.3
Ameer Abdullah,2021,28,CAR,NFL,RB,11.0,1.0,44.0,136.0,0.0,23.0,3.2,24.7,79.0,5.2,408.0,1.0,0.0,3.0,,8.0,45.5,15.0,3.1,12.4,4.0,49.0,35.0,272.0,7.8,1.0,12.0,46.9,71.4,5.6
Ameer Abdullah,2022,29,LVR,NFL,RB,17.0,0.0,4.0,20.0,0.0,23.0,1.5,12.4,29.0,8.0,231.0,1.0,0.0,2.0,,2.0,75.0,7.0,5.0,1.2,0.2,32.0,25.0,211.0,8.4,1.0,8.0,34.4,78.1,6.6
Ameer Abdullah,2023,30,LVR,NFL,RB,17.0,0.0,15.0,89.0,0.0,18.0,1.1,7.7,34.0,6.5,220.0,0.0,0.0,2.0,,6.0,60.0,12.0,5.9,5.2,0.9,24.0,19.0,131.0,6.9,0.0,4.0,33.3,79.2,5.5
Ameer Abdullah,2024,31,LVR,NFL,RB,16.0,3.0,66.0,311.0,2.0,24.0,2.5,16.3,106.0,5.4,572.0,5.0,2.0,4.0,,14.0,50.0,40.0,4.7,19.4,4.1,47.0,40.0,261.0,6.5,3.0,16.0,59.6,85.1,5.6
Rabih Abdullah,1999,24,TAM,NFL,RB,15.0,1.0,5.0,12.0,0.0,8.0,0.1,0.7,7.0,3.3,23.0,0.0,0.0,0.0,,1.0,20.0,10.0,2.4,0.8,0.3,3.0,2.0,11.0,5.5,0.0,0.0,0.0,66.7,3.7
Rabih Abdullah,2000,25,TAM,NFL,RB,12.0,0.0,16.0,70.0,0.0,11.0,0.2,1.2,18.0,4.7,84.0,0.0,0.0,1.0,,5.0,43.8,19.0,4.4,5.8,1.3,2.0,2.0,14.0,7.0,0.0,1.0,50.0,100.0,7.0
Rabih Abdullah,2001,26,TAM,NFL,RB,16.0,0.0,11.0,40.0,0.0,14.0,0.1,1.6,13.0,5.1,66.0,0.0,0.0,1.0,,2.0,36.4,12.0,3.6,2.5,0.7,2.0,2.0,26.0,13.0,0.0,2.0,100.0,100.0,13.0
Rabih Abdullah,2002,27,CHI,NFL,RB,16.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,
Rabih Abdullah,2003,28,CHI,NFL,RB,15.0,0.0,18.0,37.0,0.0,17.0,0.5,3.7,26.0,3.5,92.0,0.0,0.0,1.0,,4.0,27.8,10.0,2.1,2.5,1.2,9.0,8.0,55.0,6.9,0.0,3.0,33.3,88.9,6.1
Rabih Abdullah,2004,29,NWE,NFL,RB,9.0,0.0,13.0,13.0,1.0,9.0,0.1,1.0,14.0,1.6,22.0,1.0,0.0,0.0,,3.0,23.1,5.0,1.0,1.4,1.4,2.0,1.0,9.0,9.0,0.0,0.0,0.0,50.0,4.5
Walter Abercrombie,1982,23,PIT,NFL,RB,6.0,0.0,21.0,100.0,2.0,14.0,0.2,2.3,22.0,5.2,114.0,2.0,0.0,1.0,,,,34.0,4.8,16.7,3.5,,1.0,14.0,14.0,0.0,,,,
Walter Abercrombie,1983,24,PIT,NFL,RB,15.0,13.0,112.0,446.0,4.0,51.0,1.7,26.1,138.0,6.1,837.0,7.0,2.0,6.0,,,,50.0,4.0,29.7,7.5,,26.0,391.0,15.0,3.0,,,,
Walter Abercrombie,1984,25,PIT,NFL,RB,14.0,7.0,145.0,610.0,1.0,59.0,1.1,9.6,161.0,4.6,745.0,1.0,0.0,6.0,,,,31.0,4.2,43.6,10.4,,16.0,135.0,8.4,0.0,,,,
Walter Abercrombie,1985,26,PIT,NFL,RB,16.0,16.0,227.0,851.0,7.0,27.0,1.5,13.1,251.0,4.2,1060.0,9.0,5.0,7.0,,,,32.0,3.7,53.2,14.2,,24.0,209.0,8.7,2.0,,,,
Walter Abercrombie,1986,27,PIT,NFL,RB,16.0,16.0,214.0,877.0,6.0,27.0,2.9,24.7,261.0,4.9,1272.0,8.0,4.0,10.0,,,,38.0,4.1,54.8,13.4,,47.0,395.0,8.4,2.0,,,,
Walter Abercrombie,1987,28,PIT,NFL,RB,12.0,12.0,123.0,459.0,2.0,24.0,2.0,17.4,147.0,4.5,668.0,2.0,4.0,5.0,,,,28.0,3.7,38.3,10.3,,24.0,209.0,8.7,0.0,,,,
Walter Abercrombie,1988,29,PHI,NFL,RB,5.0,0.0,5.0,14.0,0.0,-2.0,0.2,-0.4,6.0,2.0,12.0,0.0,0.0,0.0,,,,5.0,2.8,2.8,1.0,,1.0,-2.0,-2.0,0.0,,,,
De'Von Achane,2023,22,MIA,NFL,RB,11,4,103,800,8,23,2.5,17.9,130,7.7,997,11,1,7,,30.0,54.4,76.0,7.8,72.7,9.4,37.0,27.0,197.0,7.3,3.0,10.0,48.6,73.0,5.3
De'Von Achane,2024,23,MIA,NFL,RB,17,16,203,907,6,39,4.6,34.8,281,5.3,1499,12,1,11,,37.0,49.3,61.0,4.5,53.4,11.9,87.0,78.0,592.0,7.6,6.0,30.0,57.5,89.7,6.8
Mike Adamle,1971,22,KAN,NFL,RB,8.0,0.0,13.0,43.0,0.0,6.0,0.1,0.8,14.0,3.5,49.0,1.0,0.0,0.0,,,,15.0,3.3,5.4,1.6,,1.0,6.0,6.0,1.0,,,,
Mike Adamle,1972,23,KAN,NFL,RB,14.0,4.0,73.0,303.0,1.0,11.0,1.1,5.4,88.0,4.3,379.0,1.0,3.0,3.0,,,,19.0,4.2,21.6,5.2,,15.0,76.0,5.1,0.0,,,,
Mike Adamle,1973,24,NYJ,NFL,RB,14.0,4.0,67.0,264.0,0.0,13.0,0.6,4.5,76.0,4.3,327.0,0.0,5.0,3.0,,,,36.0,3.9,18.9,4.8,,9.0,63.0,7.0,0.0,,,,
Mike Adamle,1974,25,NYJ,NFL,RB,12.0,3.0,28.0,93.0,2.0,16.0,0.8,7.0,37.0,4.8,177.0,2.0,0.0,2.0,,,,21.0,3.3,7.8,2.3,,9.0,84.0,9.3,0.0,,,,
Mike Adamle,1975,26,CHI,NFL,RB,14.0,7.0,94.0,353.0,1.0,25.0,1.1,7.9,109.0,4.3,464.0,1.0,4.0,3.0,,,,21.0,3.8,25.2,6.7,,15.0,111.0,7.4,0.0,,,,
Mike Adamle,1976,27,CHI,NFL,RB,14.0,0.0,33.0,93.0,0.0,12.0,0.3,2.0,37.0,3.3,121.0,1.0,0.0,1.0,,,,12.0,2.8,6.6,2.4,,4.0,28.0,7.0,1.0,,,,
Curtis Adams,1985,23,SDG,NFL,RB,1,0,16,49,1,12.0,1.0,12.0,17,3.6,61,1,0,0,,,,14.0,3.1,49.0,16.0,,1.0,12.0,12.0,0.0,,,,
Curtis Adams,1986,24,SDG,NFL,RB,7,2,118,366,4,10.0,0.6,3.7,122,3.2,392,4,3,3,,,,22.0,3.1,52.3,16.9,,4.0,26.0,6.5,0.0,,,,
Curtis Adams,1987,25,SDG,NFL,RB,12,4,90,343,1,21.0,0.3,3.2,94,4.1,381,1,1,2,,,,24.0,3.8,28.6,7.5,,4.0,38.0,9.5,0.0,,,,
Curtis Adams,1988,26,SDG,NFL,RB,7,1,38,149,1,,0.0,0.0,38,3.9,149,1,1,1,,,,14.0,3.9,21.3,5.4,,0.0,0.0,,0.0,,,,
David Adams,1987,23,DAL,NFL,RB,3,0,7,49,1,8,0.3,2.7,8,7.1,57,1,2,0,,,,27.0,7.0,16.3,2.3,,1.0,8.0,8.0,0.0,,,,
George Adams,1985,23,NYG,NFL,RB,16.0,0.0,128.0,498.0,2.0,70.0,1.9,24.3,159.0,5.6,887.0,4.0,7.0,7.0,,,,39.0,3.9,31.1,8.0,,31.0,389.0,12.5,2.0,,,,
George Adams,1987,25,NYG,NFL,FB,12.0,7.0,61.0,169.0,1.0,25.0,2.9,24.8,96.0,4.9,467.0,2.0,3.0,3.0,,,,14.0,2.8,14.1,5.1,,35.0,298.0,8.5,1.0,,,,
George Adams,1988,26,NYG,NFL,RB,16.0,1.0,29.0,76.0,0.0,19.0,1.7,10.9,56.0,4.5,250.0,0.0,0.0,2.0,,,,15.0,2.6,4.8,1.8,,27.0,174.0,6.4,0.0,,,,
George Adams,1989,27,NYG,NFL,RB,14.0,0.0,9.0,29.0,0.0,10.0,0.1,0.5,11.0,3.3,36.0,0.0,0.0,0.0,,,,8.0,3.2,2.1,0.6,,2.0,7.0,3.5,0.0,,,,
George Adams,1990,28,NWE,NFL,FB,16.0,7.0,28.0,111.0,0.0,28.0,1.0,9.1,44.0,5.8,257.0,1.0,1.0,1.0,,,,13.0,4.0,6.9,1.8,,16.0,146.0,9.1,1.0,,,,
George Adams,1991,29,NWE,NFL,RB,2.0,1.0,2.0,3.0,0.0,,0.0,0.0,2.0,1.5,3.0,0.0,0.0,0.0,,,,2.0,1.5,1.5,1.0,,0.0,0.0,,0.0,,,,
Josh Adams,2018,22,PHI,NFL,RB,14.0,5.0,120.0,511.0,3.0,13.0,0.5,4.1,127.0,4.5,569.0,3.0,1.0,3.0,,23.0,46.7,29.0,4.3,36.5,8.6,13.0,7.0,58.0,8.3,0.0,3.0,38.5,53.8,4.5
Josh Adams,2019,23,NYJ,NFL,RB,3.0,0.0,8.0,12.0,0.0,,0.0,0.0,8.0,1.5,12.0,0.0,0.0,0.0,,1.0,12.5,10.0,1.5,4.0,2.7,0.0,0.0,0.0,,0.0,0.0,,,
Josh Adams,2020,24,NYJ,NFL,RB,8.0,0.0,29.0,157.0,2.0,11.0,0.8,3.6,35.0,5.3,186.0,2.0,0.0,1.0,,10.0,69.0,25.0,5.4,19.6,3.6,8.0,6.0,29.0,4.8,0.0,2.0,50.0,75.0,3.6
Josh Adams,2021,25,NYJ,NFL,RB,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,
Joseph Addai,2006,23,IND,NFL,RB,16,0,226,1081,7,21,2.5,20.3,266,5.3,1406,8,2,15,,67.0,60.2,41.0,4.8,67.6,14.1,50.0,40.0,325.0,8.1,1.0,20.0,62.0,80.0,6.5
Joseph Addai,2007,24,IND,NFL,RB,15,15,261,1072,12,73,2.7,24.3,302,4.8,1436,15,0,14,PB,66.0,51.3,23.0,4.1,71.5,17.4,48.0,41.0,364.0,8.9,3.0,16.0,58.3,85.4,7.6
Joseph Addai,2008,25,IND,NFL,RB,12,12,155,544,5,55,2.1,17.2,180,4.2,750,7,1,7,,34.0,47.1,23.0,3.5,45.3,12.9,39.0,25.0,206.0,8.2,2.0,9.0,38.5,64.1,5.3
Joseph Addai,2009,26,IND,NFL,RB,15,15,219,828,10,25,3.4,22.4,270,4.3,1164,13,1,10,,44.0,50.7,21.0,3.8,55.2,14.6,63.0,51.0,336.0,6.6,3.0,18.0,46.0,81.0,5.3
Joseph Addai,2010,27,IND,NFL,RB,8,7,116,495,4,15,2.4,15.5,135,4.6,619,4,2,5,,32.0,53.4,46.0,4.3,61.9,14.5,26.0,19.0,124.0,6.5,0.0,5.0,42.3,73.1,4.8
Joseph Addai,2011,28,IND,NFL,RB,12,11,118,433,1,12,1.3,7.8,133,4.0,526,1,1,3,,16.0,35.6,16.0,3.7,36.1,9.8,22.0,15.0,93.0,6.2,0.0,5.0,31.8,68.2,4.2
Bralon Addison,2016,23,CHI,NFL,WR,2,0,1,4,0,11,0.5,5.5,2,7.5,15,0,1,0,,1.0,100.0,4.0,4.0,2.0,0.5,1.0,1.0,11.0,11.0,0.0,1.0,100.0,100.0,11.0
Tommie Agee,1988,24,SEA,NFL,RB,16.0,0.0,1.0,2.0,0.0,13.0,0.2,1.9,4.0,8.3,33.0,0.0,0.0,0.0,,,,2.0,2.0,0.1,0.1,,3.0,31.0,10.3,0.0,,,,
Tommie Agee,1989,25,KAN,NFL,RB,9.0,0.0,1.0,3.0,0.0,,0.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,,,,3.0,3.0,0.3,0.1,,0.0,0.0,,0.0,,,,
Tommie Agee,1990,26,DAL,NFL,FB,16.0,11.0,53.0,213.0,0.0,30.0,1.9,17.0,83.0,5.8,485.0,1.0,0.0,4.0,,,,28.0,4.0,13.3,3.3,,30.0,272.0,9.1,1.0,,,,
Tommie Agee,1991,27,DAL,NFL,RB,16.0,0.0,9.0,20.0,1.0,9.0,0.4,2.7,16.0,3.9,63.0,1.0,0.0,1.0,,,,8.0,2.2,1.3,0.6,,7.0,43.0,6.1,0.0,,,,
Tommie Agee,1992,28,DAL,NFL,RB,16.0,0.0,16.0,54.0,0.0,8.0,0.2,1.1,19.0,3.8,72.0,0.0,0.0,1.0,,,,10.0,3.4,3.4,1.0,4.0,3.0,18.0,6.0,0.0,,,75.0,4.5
Tommie Agee,1993,29,DAL,NFL,RB,12.0,0.0,6.0,13.0,0.0,,0.0,0.0,6.0,2.2,13.0,0.0,0.0,0.0,,,,6.0,2.2,1.1,0.5,0.0,0.0,0.0,,0.0,,,,
Tommie Agee,1994,30,DAL,NFL,RB,15.0,0.0,5.0,4.0,0.0,2.0,0.1,0.1,6.0,1.0,6.0,0.0,0.0,0.0,,1.0,20.0,3.0,0.8,0.3,0.3,3.0,1.0,2.0,2.0,0.0,0.0,0.0,33.3,0.7
Salvon Ahmed,2020,22,MIA,NFL,RB,6,4,75,319,3,13,1.8,10.2,86,4.4,380,3,0,2,,18.0,58.7,31.0,4.3,53.2,12.5,14.0,11.0,61.0,5.5,0.0,2.0,28.6,78.6,4.4
Salvon Ahmed,2021,23,MIA,NFL,RB,12,0,54,149,0,18,1.0,9.8,66,4.0,266,0,0,2,,8.0,29.6,16.0,2.8,12.4,4.5,19.0,12.0,117.0,9.8,0.0,4.0,63.2,63.2,6.2
Salvon Ahmed,2022,24,MIA,NFL,RB,12,0,12,64,1,8,0.1,0.7,13,5.5,72,1,0,0,,4.0,75.0,11.0,5.3,5.3,1.0,1.0,1.0,8.0,8.0,0.0,0.0,100.0,100.0,8.0
Salvon Ahmed,2023,25,MIA,NFL,RB,8,0,22,61,1,20,2.0,11.0,38,3.9,149,2,0,1,,3.0,36.4,10.0,2.8,7.6,2.8,23.0,16.0,88.0,5.5,1.0,4.0,30.4,69.6,3.8
Jay Ajayi,2015,22,MIA,NFL,RB,9.0,0.0,49.0,187.0,1.0,20.0,0.8,10.0,56.0,4.9,277.0,1.0,0.0,2.0,,8.0,36.7,24.0,3.8,20.8,5.4,11.0,7.0,90.0,12.9,0.0,5.0,54.5,63.6,8.2
Jay Ajayi,2016,23,MIA,NFL,RB,15.0,12.0,260.0,1272.0,8.0,15.0,1.8,10.1,287.0,5.0,1423.0,8.0,4.0,10.0,PB,63.0,42.7,62.0,4.9,84.8,17.3,35.0,27.0,151.0,5.6,0.0,8.0,45.7,77.1,4.3
Jay Ajayi,2017,24,2TM,NFL,RB,14.0,8.0,208.0,873.0,1.0,32.0,1.7,11.3,232.0,4.4,1031.0,2.0,3.0,7.0,,45.0,41.8,71.0,4.2,62.4,14.9,34.0,24.0,158.0,6.6,1.0,8.0,32.4,70.6,4.6
Jay Ajayi,2017,24,MIA,NFL,RB,7.0,7.0,138.0,465.0,0.0,15.0,2.0,9.6,152.0,3.5,532.0,0.0,1.0,3.0,,29.0,42.0,21.0,3.4,66.4,19.7,20.0,14.0,67.0,4.8,0.0,2.0,25.0,70.0,3.4
Jay Ajayi,2017,24,PHI,NFL,RB,7.0,1.0,70.0,408.0,1.0,32.0,1.4,13.0,80.0,6.2,499.0,2.0,2.0,4.0,,16.0,41.4,71.0,5.8,58.3,10.0,14.0,10.0,91.0,9.1,1.0,6.0,42.9,71.4,6.5
Jay Ajayi,2018,25,PHI,NFL,RB,4.0,3.0,45.0,184.0,3.0,12.0,1.3,5.0,50.0,4.1,204.0,3.0,1.0,1.0,,11.0,48.9,20.0,4.1,46.0,11.3,6.0,5.0,20.0,4.0,0.0,1.0,50.0,83.3,3.3
Jay Ajayi,2019,26,PHI,NFL,RB,3.0,0.0,10.0,30.0,0.0,,0.0,0.0,10.0,3.0,30.0,0.0,0.0,0.0,,3.0,40.0,11.0,3.0,10.0,3.3,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Cam Akers,2020,21,LAR,NFL,RB,13.0,5.0,145.0,625.0,2.0,38.0,0.8,9.5,156.0,4.8,748.0,3.0,1.0,4.0,,26.0,49.0,61.0,4.3,48.1,11.2,14.0,11.0,123.0,11.2,1.0,4.0,42.9,78.6,8.8
Cam Akers,2021,22,LAR,NFL,RB,1.0,0.0,5.0,3.0,0.0,6.0,3.0,10.0,8.0,1.6,13.0,0.0,0.0,0.0,,0.0,0.0,2.0,0.6,3.0,5.0,3.0,3.0,10.0,3.3,0.0,0.0,0.0,100.0,3.3
Cam Akers,2022,23,LAR,NFL,RB,15.0,9.0,188.0,786.0,7.0,18.0,0.9,7.8,201.0,4.5,903.0,7.0,2.0,6.0,,39.0,52.7,42.0,4.2,52.4,12.5,18.0,13.0,117.0,9.0,0.0,8.0,50.0,72.2,6.5
Cam Akers,2023,24,2TM,NFL,RB,7.0,1.0,60.0,167.0,2.0,30.0,1.6,10.0,71.0,3.3,237.0,2.0,0.0,1.0,,12.0,35.0,19.0,2.8,23.9,8.6,12.0,11.0,70.0,6.4,0.0,2.0,50.0,91.7,5.8
Cam Akers,2023,24,LAR,NFL,RB,1.0,1.0,22.0,29.0,1.0,,0.0,0.0,22.0,1.3,29.0,1.0,0.0,0.0,,4.0,27.3,12.0,1.3,29.0,22.0,0.0,0.0,0.0,,0.0,0.0,,,
Cam Akers,2023,24,MIN,NFL,RB,6.0,0.0,38.0,138.0,1.0,30.0,1.8,11.7,49.0,4.2,208.0,1.0,0.0,1.0,,8.0,39.5,19.0,3.6,23.0,6.3,12.0,11.0,70.0,6.4,0.0,2.0,50.0,91.7,5.8
Cam Akers,2024,25,2TM,NFL,RB,17.0,2.0,104.0,444.0,2.0,9.0,0.8,4.0,118.0,4.3,512.0,5.0,1.0,3.0,AP CPoY-19,21.0,38.5,58.0,4.3,26.1,6.1,18.0,14.0,68.0,4.9,3.0,4.0,33.3,77.8,3.8
Cam Akers,2024,25,HOU,NFL,RB,5.0,2.0,40.0,147.0,1.0,8.0,0.8,3.2,44.0,3.7,163.0,2.0,1.0,1.0,,5.0,30.0,15.0,3.7,29.4,8.0,7.0,4.0,16.0,4.0,1.0,1.0,14.3,57.1,2.3
Cam Akers,2024,25,MIN,NFL,RB,12.0,0.0,64.0,297.0,1.0,9.0,0.8,4.3,74.0,4.7,349.0,3.0,0.0,2.0,,16.0,43.8,58.0,4.6,24.8,5.3,11.0,10.0,52.0,5.2,2.0,3.0,45.5,90.9,4.7
Charles Alexander,1979,22,CIN,NFL,RB,16,3,88,286,1,13,0.7,5.7,99,3.8,377,1,0,3,,,,17.0,3.3,17.9,5.5,,11.0,91.0,8.3,0.0,,,,
Charles Alexander,1980,23,CIN,NFL,RB,16,16,169,702,2,23,2.3,12.0,205,4.4,894,2,2,5,,,,37.0,4.2,43.9,10.6,,36.0,192.0,5.3,0.0,,,,
Charles Alexander,1981,24,CIN,NFL,RB,15,14,98,292,2,65,1.9,17.5,126,4.4,554,3,0,5,,,,16.0,3.0,19.5,6.5,,28.0,262.0,9.4,1.0,,,,
Charles Alexander,1982,25,CIN,NFL,RB,9,9,64,207,1,14,1.6,9.4,78,3.7,292,2,1,5,,,,18.0,3.2,23.0,7.1,,14.0,85.0,6.1,1.0,,,,
Charles Alexander,1983,26,CIN,NFL,RB/FB,14,14,153,523,3,14,2.3,13.4,185,3.8,710,3,1,5,,,,12.0,3.4,37.4,10.9,,32.0,187.0,5.8,0.0,,,,
Charles Alexander,1984,27,CIN,NFL,FB,16,12,132,479,2,22,1.8,12.7,161,4.2,682,2,2,5,,,,22.0,3.6,29.9,8.3,,29.0,203.0,7.0,0.0,,,,
Charles Alexander,1985,28,CIN,NFL,FB,16,5,44,156,2,19,0.9,6.9,59,4.5,266,2,0,2,,,,18.0,3.5,9.8,2.8,,15.0,110.0,7.3,0.0,,,,
Jeff Alexander,1989,24,DEN,NFL,FB,14.0,6.0,45.0,146.0,2.0,28.0,0.6,6.0,53.0,4.3,230.0,2.0,0.0,2.0,,,,11.0,3.2,10.4,3.2,,8.0,84.0,10.5,0.0,,,,
Jeff Alexander,1992,27,DEN,NFL,RB,7.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,
Robert Alexander,1982,24,RAM,NFL,RB,9,0,1,3,0,-7,0.1,-0.8,2,-2.0,-4,0,2,0,,,,3.0,3.0,0.3,0.1,,1.0,-7.0,-7.0,0.0,,,,
Robert Alexander,1983,25,RAM,NFL,RB,15,0,7,28,0,10,0.1,0.7,8,4.8,38,0,2,0,,,,15.0,4.0,1.9,0.5,,1.0,10.0,10.0,0.0,,,,
Shaun Alexander,2000,23,SEA,NFL,RB,16.0,1.0,64.0,313.0,2.0,18.0,0.3,2.6,69.0,5.1,354.0,2.0,2.0,3.0,,20.0,45.3,50.0,4.9,19.6,4.0,11.0,5.0,41.0,8.2,0.0,2.0,18.2,45.5,3.7
Shaun Alexander,2001,24,SEA,NFL,RB,16.0,12.0,309.0,1318.0,14.0,28.0,2.8,21.4,353.0,4.7,1661.0,16.0,4.0,11.0,,64.0,42.7,88.0,4.3,82.4,19.3,59.0,44.0,343.0,7.8,2.0,15.0,42.4,74.6,5.8
